,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
7183,D4:D4:DA:5C:C4:DA,Humedad,%,32.22166666666667,1716709500.0,26/05/2024 07:45 AM,2024,22,1,07,45
7184,D4:D4:DA:5C:C4:DA,Humedad,%,31.993333333333336,1716709800.0,26/05/2024 07:50 AM,2024,22,1,07,50
7185,D4:D4:DA:5C:C4:DA,Humedad,%,31.680000000000003,1716710160.0,26/05/2024 07:56 AM,2024,22,1,07,56
7186,D4:D4:DA:5C:C4:DA,Humedad,%,31.28833333333333,1716710400.0,26/05/2024 08:00 AM,2024,22,1,08,00
7187,D4:D4:DA:5C:C4:DA,Humedad,%,31.099999999999998,1716710700.0,26/05/2024 08:05 AM,2024,22,1,08,05
7188,D4:D4:DA:5C:C4:DA,Humedad,%,30.737142857142857,1716711060.0,26/05/2024 08:11 AM,2024,22,1,08,11
7189,D4:D4:DA:5C:C4:DA,Humedad,%,30.459999999999997,1716711300.0,26/05/2024 08:15 AM,2024,22,1,08,15
7190,D4:D4:DA:5C:C4:DA,Humedad,%,30.128333333333334,1716711600.0,26/05/2024 08:20 AM,2024,22,1,08,20
7191,D4:D4:DA:5C:C4:DA,Humedad,%,29.708571428571428,1716711960.0,26/05/2024 08:26 AM,2024,22,1,08,26
7192,D4:D4:DA:5C:C4:DA,Humedad,%,29.50142857142857,1716712200.0,26/05/2024 08:30 AM,2024,22,1,08,30
7193,D4:D4:DA:5C:C4:DA,Humedad,%,29.403333333333332,1716712500.0,26/05/2024 08:35 AM,2024,22,1,08,35
7194,D4:D4:DA:5C:C4:DA,Humedad,%,29.240000000000002,1716712860.0,26/05/2024 08:41 AM,2024,22,1,08,41
7195,D4:D4:DA:5C:C4:DA,Humedad,%,28.911666666666672,1716713100.0,26/05/2024 08:45 AM,2024,22,1,08,45
7196,D4:D4:DA:5C:C4:DA,Humedad,%,28.691666666666674,1716713400.0,26/05/2024 08:50 AM,2024,22,1,08,50
7197,D4:D4:DA:5C:C4:DA,Humedad,%,28.425714285714285,1716713760.0,26/05/2024 08:56 AM,2024,22,1,08,56
7198,D4:D4:DA:5C:C4:DA,Humedad,%,28.151666666666667,1716714000.0,26/05/2024 09:00 AM,2024,22,1,09,00
7199,D4:D4:DA:5C:C4:DA,Humedad,%,27.915000000000003,1716714300.0,26/05/2024 09:05 AM,2024,22,1,09,05
7200,D4:D4:DA:5C:C4:DA,Humedad,%,27.647142857142857,1716714660.0,26/05/2024 09:11 AM,2024,22,1,09,11
7201,D4:D4:DA:5C:C4:DA,Humedad,%,27.560000000000002,1716714900.0,26/05/2024 09:15 AM,2024,22,1,09,15
7202,D4:D4:DA:5C:C4:DA,Humedad,%,27.325000000000003,1716715200.0,26/05/2024 09:20 AM,2024,22,1,09,20
7203,D4:D4:DA:5C:C4:DA,Humedad,%,27.07,1716715560.0,26/05/2024 09:26 AM,2024,22,1,09,26
7204,D4:D4:DA:5C:C4:DA,Humedad,%,26.895,1716715800.0,26/05/2024 09:30 AM,2024,22,1,09,30
7205,D4:D4:DA:5C:C4:DA,Humedad,%,26.763333333333335,1716716100.0,26/05/2024 09:35 AM,2024,22,1,09,35
7206,D4:D4:DA:5C:C4:DA,Humedad,%,26.59857142857143,1716716460.0,26/05/2024 09:41 AM,2024,22,1,09,41
7207,D4:D4:DA:5C:C4:DA,Humedad,%,26.391666666666666,1716716700.0,26/05/2024 09:45 AM,2024,22,1,09,45
7208,D4:D4:DA:5C:C4:DA,Humedad,%,26.334999999999997,1716717000.0,26/05/2024 09:50 AM,2024,22,1,09,50
7209,D4:D4:DA:5C:C4:DA,Humedad,%,26.41142857142857,1716717360.0,26/05/2024 09:56 AM,2024,22,1,09,56
7210,D4:D4:DA:5C:C4:DA,Humedad,%,26.425,1716717600.0,26/05/2024 10:00 AM,2024,22,1,10,00
7211,D4:D4:DA:5C:C4:DA,Humedad,%,26.391666666666666,1716717900.0,26/05/2024 10:05 AM,2024,22,1,10,05
7212,D4:D4:DA:5C:C4:DA,Humedad,%,26.184285714285718,1716718260.0,26/05/2024 10:11 AM,2024,22,1,10,11
7213,D4:D4:DA:5C:C4:DA,Humedad,%,25.858333333333334,1716718500.0,26/05/2024 10:15 AM,2024,22,1,10,15
7214,D4:D4:DA:5C:C4:DA,Humedad,%,25.87166666666667,1716718800.0,26/05/2024 10:20 AM,2024,22,1,10,20
7215,D4:D4:DA:5C:C4:DA,Humedad,%,25.73428571428571,1716719160.0,26/05/2024 10:26 AM,2024,22,1,10,26
7216,D4:D4:DA:5C:C4:DA,Humedad,%,25.314999999999998,1716719400.0,26/05/2024 10:30 AM,2024,22,1,10,30
7217,D4:D4:DA:5C:C4:DA,Humedad,%,24.738571428571426,1716719760.0,26/05/2024 10:36 AM,2024,22,1,10,36
7218,D4:D4:DA:5C:C4:DA,Humedad,%,24.241428571428575,1716720000.0,26/05/2024 10:40 AM,2024,22,1,10,40
7219,D4:D4:DA:5C:C4:DA,Humedad,%,23.888333333333335,1716720300.0,26/05/2024 10:45 AM,2024,22,1,10,45
7220,D4:D4:DA:5C:C4:DA,Humedad,%,23.00714285714286,1716720660.0,26/05/2024 10:51 AM,2024,22,1,10,51
7221,D4:D4:DA:5C:C4:DA,Humedad,%,22.74166666666667,1716720960.0,26/05/2024 10:56 AM,2024,22,1,10,56
7222,D4:D4:DA:5C:C4:DA,Humedad,%,21.795,1716721200.0,26/05/2024 11:00 AM,2024,22,1,11,00
7223,D4:D4:DA:5C:C4:DA,Humedad,%,21.509999999999998,1716721560.0,26/05/2024 11:06 AM,2024,22,1,11,06
7224,D4:D4:DA:5C:C4:DA,Humedad,%,21.494999999999994,1716721800.0,26/05/2024 11:10 AM,2024,22,1,11,10
7225,D4:D4:DA:5C:C4:DA,Humedad,%,20.69333333333333,1716722100.0,26/05/2024 11:15 AM,2024,22,1,11,15
7226,D4:D4:DA:5C:C4:DA,Humedad,%,20.121428571428574,1716722460.0,26/05/2024 11:21 AM,2024,22,1,11,21
7227,D4:D4:DA:5C:C4:DA,Humedad,%,19.683333333333334,1716722700.0,26/05/2024 11:25 AM,2024,22,1,11,25
7228,D4:D4:DA:5C:C4:DA,Humedad,%,19.258333333333333,1716723000.0,26/05/2024 11:30 AM,2024,22,1,11,30
7229,D4:D4:DA:5C:C4:DA,Humedad,%,18.44142857142857,1716723360.0,26/05/2024 11:36 AM,2024,22,1,11,36
7230,D4:D4:DA:5C:C4:DA,Humedad,%,17.823333333333334,1716723600.0,26/05/2024 11:40 AM,2024,22,1,11,40
7231,D4:D4:DA:5C:C4:DA,Humedad,%,17.325,1716723900.0,26/05/2024 11:45 AM,2024,22,1,11,45
7232,D4:D4:DA:5C:C4:DA,Humedad,%,16.897142857142857,1716724260.0,26/05/2024 11:51 AM,2024,22,1,11,51
7233,D4:D4:DA:5C:C4:DA,Humedad,%,16.291666666666668,1716724500.0,26/05/2024 11:55 AM,2024,22,1,11,55
7234,D4:D4:DA:5C:C4:DA,Humedad,%,15.858333333333334,1716724800.0,26/05/2024 12:00 PM,2024,22,1,12,00
7235,D4:D4:DA:5C:C4:DA,Humedad,%,15.484285714285715,1716725160.0,26/05/2024 12:06 PM,2024,22,1,12,06
7236,D4:D4:DA:5C:C4:DA,Humedad,%,15.25,1716725400.0,26/05/2024 12:10 PM,2024,22,1,12,10
7237,D4:D4:DA:5C:C4:DA,Humedad,%,15.103333333333332,1716725700.0,26/05/2024 12:15 PM,2024,22,1,12,15
7238,D4:D4:DA:5C:C4:DA,Humedad,%,14.748571428571429,1716726060.0,26/05/2024 12:21 PM,2024,22,1,12,21
7239,D4:D4:DA:5C:C4:DA,Humedad,%,14.49,1716726300.0,26/05/2024 12:25 PM,2024,22,1,12,25
7240,D4:D4:DA:5C:C4:DA,Humedad,%,14.301666666666668,1716726600.0,26/05/2024 12:30 PM,2024,22,1,12,30
7241,D4:D4:DA:5C:C4:DA,Humedad,%,14.087142857142856,1716726960.0,26/05/2024 12:36 PM,2024,22,1,12,36
7242,D4:D4:DA:5C:C4:DA,Humedad,%,14.096666666666666,1716727200.0,26/05/2024 12:40 PM,2024,22,1,12,40
7243,D4:D4:DA:5C:C4:DA,Humedad,%,14.030000000000001,1716727500.0,26/05/2024 12:45 PM,2024,22,1,12,45
7244,D4:D4:DA:5C:C4:DA,Humedad,%,14.095714285714285,1716727860.0,26/05/2024 12:51 PM,2024,22,1,12,51
7245,D4:D4:DA:5C:C4:DA,Humedad,%,14.113333333333332,1716728100.0,26/05/2024 12:55 PM,2024,22,1,12,55
7246,D4:D4:DA:5C:C4:DA,Humedad,%,14.156666666666666,1716728400.0,26/05/2024 01:00 PM,2024,22,1,13,00
7247,D4:D4:DA:5C:C4:DA,Humedad,%,14.290000000000001,1716728760.0,26/05/2024 01:06 PM,2024,22,1,13,06
7248,D4:D4:DA:5C:C4:DA,Humedad,%,14.266666666666666,1716729000.0,26/05/2024 01:10 PM,2024,22,1,13,10
7249,D4:D4:DA:5C:C4:DA,Humedad,%,14.036666666666667,1716729300.0,26/05/2024 01:15 PM,2024,22,1,13,15
7250,D4:D4:DA:5C:C4:DA,Humedad,%,13.968571428571428,1716729660.0,26/05/2024 01:21 PM,2024,22,1,13,21
7251,D4:D4:DA:5C:C4:DA,Humedad,%,13.983333333333334,1716729900.0,26/05/2024 01:25 PM,2024,22,1,13,25
7252,D4:D4:DA:5C:C4:DA,Humedad,%,14.078333333333333,1716730200.0,26/05/2024 01:30 PM,2024,22,1,13,30
7253,D4:D4:DA:5C:C4:DA,Humedad,%,14.108571428571427,1716730560.0,26/05/2024 01:36 PM,2024,22,1,13,36
7254,D4:D4:DA:5C:C4:DA,Humedad,%,13.998333333333333,1716730800.0,26/05/2024 01:40 PM,2024,22,1,13,40
7255,D4:D4:DA:5C:C4:DA,Humedad,%,13.823333333333332,1716731100.0,26/05/2024 01:45 PM,2024,22,1,13,45
7256,D4:D4:DA:5C:C4:DA,Humedad,%,13.588571428571427,1716731460.0,26/05/2024 01:51 PM,2024,22,1,13,51
7257,D4:D4:DA:5C:C4:DA,Humedad,%,13.516666666666666,1716731700.0,26/05/2024 01:55 PM,2024,22,1,13,55
7258,D4:D4:DA:5C:C4:DA,Humedad,%,13.431666666666667,1716732000.0,26/05/2024 02:00 PM,2024,22,1,14,00
7259,D4:D4:DA:5C:C4:DA,Humedad,%,13.417142857142855,1716732360.0,26/05/2024 02:06 PM,2024,22,1,14,06
7260,D4:D4:DA:5C:C4:DA,Humedad,%,13.325000000000001,1716732600.0,26/05/2024 02:10 PM,2024,22,1,14,10
7261,D4:D4:DA:5C:C4:DA,Humedad,%,13.178333333333335,1716732900.0,26/05/2024 02:15 PM,2024,22,1,14,15
7262,D4:D4:DA:5C:C4:DA,Humedad,%,12.987142857142857,1716733260.0,26/05/2024 02:21 PM,2024,22,1,14,21
7263,D4:D4:DA:5C:C4:DA,Humedad,%,12.944999999999999,1716733500.0,26/05/2024 02:25 PM,2024,22,1,14,25
7264,D4:D4:DA:5C:C4:DA,Humedad,%,12.983333333333334,1716733800.0,26/05/2024 02:30 PM,2024,22,1,14,30
7265,D4:D4:DA:5C:C4:DA,Humedad,%,12.888571428571428,1716734160.0,26/05/2024 02:36 PM,2024,22,1,14,36
7266,D4:D4:DA:5C:C4:DA,Humedad,%,12.848333333333334,1716734400.0,26/05/2024 02:40 PM,2024,22,1,14,40
7267,D4:D4:DA:5C:C4:DA,Humedad,%,12.746666666666664,1716734700.0,26/05/2024 02:45 PM,2024,22,1,14,45
7268,D4:D4:DA:5C:C4:DA,Humedad,%,12.772857142857143,1716735060.0,26/05/2024 02:51 PM,2024,22,1,14,51
7269,D4:D4:DA:5C:C4:DA,Humedad,%,12.729999999999999,1716735300.0,26/05/2024 02:55 PM,2024,22,1,14,55
7270,D4:D4:DA:5C:C4:DA,Humedad,%,12.563333333333334,1716735600.0,26/05/2024 03:00 PM,2024,22,1,15,00
7271,D4:D4:DA:5C:C4:DA,Humedad,%,12.458571428571428,1716735960.0,26/05/2024 03:06 PM,2024,22,1,15,06
7272,D4:D4:DA:5C:C4:DA,Humedad,%,12.226666666666667,1716736200.0,26/05/2024 03:10 PM,2024,22,1,15,10
7273,D4:D4:DA:5C:C4:DA,Humedad,%,12.065,1716736500.0,26/05/2024 03:15 PM,2024,22,1,15,15
7274,D4:D4:DA:5C:C4:DA,Humedad,%,11.925714285714283,1716736860.0,26/05/2024 03:21 PM,2024,22,1,15,21
7275,D4:D4:DA:5C:C4:DA,Humedad,%,11.941666666666665,1716737100.0,26/05/2024 03:25 PM,2024,22,1,15,25
7276,D4:D4:DA:5C:C4:DA,Humedad,%,11.958333333333334,1716737400.0,26/05/2024 03:30 PM,2024,22,1,15,30
7277,D4:D4:DA:5C:C4:DA,Humedad,%,11.975714285714286,1716737760.0,26/05/2024 03:36 PM,2024,22,1,15,36
7278,D4:D4:DA:5C:C4:DA,Humedad,%,12.08,1716738000.0,26/05/2024 03:40 PM,2024,22,1,15,40
7279,D4:D4:DA:5C:C4:DA,Humedad,%,12.111666666666666,1716738300.0,26/05/2024 03:45 PM,2024,22,1,15,45
7280,D4:D4:DA:5C:C4:DA,Humedad,%,12.022857142857143,1716738660.0,26/05/2024 03:51 PM,2024,22,1,15,51
7281,D4:D4:DA:5C:C4:DA,Humedad,%,12.030000000000001,1716738900.0,26/05/2024 03:55 PM,2024,22,1,15,55
7282,D4:D4:DA:5C:C4:DA,Humedad,%,12.066666666666665,1716739200.0,26/05/2024 04:00 PM,2024,22,1,16,00
7283,D4:D4:DA:5C:C4:DA,Humedad,%,12.14857142857143,1716739560.0,26/05/2024 04:06 PM,2024,22,1,16,06
7284,D4:D4:DA:5C:C4:DA,Humedad,%,12.105000000000002,1716739800.0,26/05/2024 04:10 PM,2024,22,1,16,10
7285,D4:D4:DA:5C:C4:DA,Humedad,%,12.028333333333336,1716740100.0,26/05/2024 04:15 PM,2024,22,1,16,15
7286,D4:D4:DA:5C:C4:DA,Humedad,%,11.995714285714287,1716740460.0,26/05/2024 04:21 PM,2024,22,1,16,21
7287,D4:D4:DA:5C:C4:DA,Humedad,%,12.050000000000002,1716740700.0,26/05/2024 04:25 PM,2024,22,1,16,25
7288,D4:D4:DA:5C:C4:DA,Humedad,%,12.163333333333332,1716741000.0,26/05/2024 04:30 PM,2024,22,1,16,30
7289,D4:D4:DA:5C:C4:DA,Humedad,%,12.155714285714286,1716741360.0,26/05/2024 04:36 PM,2024,22,1,16,36
7290,D4:D4:DA:5C:C4:DA,Humedad,%,12.066666666666665,1716741600.0,26/05/2024 04:40 PM,2024,22,1,16,40
7291,D4:D4:DA:5C:C4:DA,Humedad,%,11.958333333333334,1716741900.0,26/05/2024 04:45 PM,2024,22,1,16,45
7292,D4:D4:DA:5C:C4:DA,Humedad,%,11.775714285714287,1716742260.0,26/05/2024 04:51 PM,2024,22,1,16,51
7293,D4:D4:DA:5C:C4:DA,Humedad,%,11.648333333333333,1716742500.0,26/05/2024 04:55 PM,2024,22,1,16,55
7294,D4:D4:DA:5C:C4:DA,Humedad,%,11.649999999999999,1716742800.0,26/05/2024 05:00 PM,2024,22,1,17,00
7295,D4:D4:DA:5C:C4:DA,Humedad,%,11.605714285714287,1716743160.0,26/05/2024 05:06 PM,2024,22,1,17,06
7296,D4:D4:DA:5C:C4:DA,Humedad,%,11.68,1716743400.0,26/05/2024 05:10 PM,2024,22,1,17,10
7297,D4:D4:DA:5C:C4:DA,Humedad,%,11.836666666666666,1716743700.0,26/05/2024 05:15 PM,2024,22,1,17,15
7298,D4:D4:DA:5C:C4:DA,Humedad,%,11.870000000000001,1716744060.0,26/05/2024 05:21 PM,2024,22,1,17,21
7299,D4:D4:DA:5C:C4:DA,Humedad,%,11.901666666666666,1716744300.0,26/05/2024 05:25 PM,2024,22,1,17,25
7300,D4:D4:DA:5C:C4:DA,Humedad,%,11.831666666666665,1716744600.0,26/05/2024 05:30 PM,2024,22,1,17,30
7301,D4:D4:DA:5C:C4:DA,Humedad,%,11.680000000000001,1716744960.0,26/05/2024 05:36 PM,2024,22,1,17,36
7302,D4:D4:DA:5C:C4:DA,Humedad,%,11.533333333333333,1716745200.0,26/05/2024 05:40 PM,2024,22,1,17,40
7303,D4:D4:DA:5C:C4:DA,Humedad,%,11.385,1716745500.0,26/05/2024 05:45 PM,2024,22,1,17,45
7304,D4:D4:DA:5C:C4:DA,Humedad,%,11.42,1716745860.0,26/05/2024 05:51 PM,2024,22,1,17,51
7305,D4:D4:DA:5C:C4:DA,Humedad,%,11.291666666666666,1716746100.0,26/05/2024 05:55 PM,2024,22,1,17,55
7306,D4:D4:DA:5C:C4:DA,Humedad,%,11.373333333333333,1716746400.0,26/05/2024 06:00 PM,2024,22,1,18,00
7307,D4:D4:DA:5C:C4:DA,Humedad,%,11.324285714285717,1716746760.0,26/05/2024 06:06 PM,2024,22,1,18,06
7308,D4:D4:DA:5C:C4:DA,Humedad,%,11.393333333333333,1716747000.0,26/05/2024 06:10 PM,2024,22,1,18,10
7309,D4:D4:DA:5C:C4:DA,Humedad,%,11.356666666666667,1716747300.0,26/05/2024 06:15 PM,2024,22,1,18,15
7310,D4:D4:DA:5C:C4:DA,Humedad,%,11.422857142857142,1716747660.0,26/05/2024 06:21 PM,2024,22,1,18,21
7311,D4:D4:DA:5C:C4:DA,Humedad,%,11.223333333333334,1716747900.0,26/05/2024 06:25 PM,2024,22,1,18,25
7312,D4:D4:DA:5C:C4:DA,Humedad,%,11.271666666666668,1716748200.0,26/05/2024 06:30 PM,2024,22,1,18,30
7313,D4:D4:DA:5C:C4:DA,Humedad,%,11.345714285714289,1716748560.0,26/05/2024 06:36 PM,2024,22,1,18,36
7314,D4:D4:DA:5C:C4:DA,Humedad,%,11.265,1716748800.0,26/05/2024 06:40 PM,2024,22,1,18,40
7315,D4:D4:DA:5C:C4:DA,Humedad,%,11.33,1716749100.0,26/05/2024 06:45 PM,2024,22,1,18,45
7316,D4:D4:DA:5C:C4:DA,Humedad,%,11.322857142857142,1716749460.0,26/05/2024 06:51 PM,2024,22,1,18,51
7317,D4:D4:DA:5C:C4:DA,Humedad,%,11.186666666666666,1716749700.0,26/05/2024 06:55 PM,2024,22,1,18,55
7318,D4:D4:DA:5C:C4:DA,Humedad,%,11.025,1716750000.0,26/05/2024 07:00 PM,2024,22,1,19,00
7319,D4:D4:DA:5C:C4:DA,Humedad,%,10.948571428571428,1716750360.0,26/05/2024 07:06 PM,2024,22,1,19,06
7320,D4:D4:DA:5C:C4:DA,Humedad,%,10.785000000000002,1716750600.0,26/05/2024 07:10 PM,2024,22,1,19,10
7321,D4:D4:DA:5C:C4:DA,Humedad,%,11.07,1716750900.0,26/05/2024 07:15 PM,2024,22,1,19,15
7322,D4:D4:DA:5C:C4:DA,Humedad,%,11.499999999999998,1716751260.0,26/05/2024 07:21 PM,2024,22,1,19,21
7323,D4:D4:DA:5C:C4:DA,Humedad,%,12.028333333333334,1716751500.0,26/05/2024 07:25 PM,2024,22,1,19,25
7324,D4:D4:DA:5C:C4:DA,Humedad,%,12.561666666666667,1716751800.0,26/05/2024 07:30 PM,2024,22,1,19,30
7325,D4:D4:DA:5C:C4:DA,Humedad,%,12.971428571428573,1716752160.0,26/05/2024 07:36 PM,2024,22,1,19,36
7326,D4:D4:DA:5C:C4:DA,Humedad,%,13.325000000000003,1716752400.0,26/05/2024 07:40 PM,2024,22,1,19,40
7327,D4:D4:DA:5C:C4:DA,Humedad,%,13.615,1716752700.0,26/05/2024 07:45 PM,2024,22,1,19,45
7328,D4:D4:DA:5C:C4:DA,Humedad,%,13.835714285714285,1716753060.0,26/05/2024 07:51 PM,2024,22,1,19,51
7329,D4:D4:DA:5C:C4:DA,Humedad,%,14.075000000000001,1716753300.0,26/05/2024 07:55 PM,2024,22,1,19,55
7330,D4:D4:DA:5C:C4:DA,Humedad,%,14.166666666666666,1716753600.0,26/05/2024 08:00 PM,2024,22,1,20,00
7331,D4:D4:DA:5C:C4:DA,Humedad,%,14.522857142857145,1716753960.0,26/05/2024 08:06 PM,2024,22,1,20,06
7332,D4:D4:DA:5C:C4:DA,Humedad,%,15.64,1716754200.0,26/05/2024 08:10 PM,2024,22,1,20,10
7333,D4:D4:DA:5C:C4:DA,Humedad,%,17.138333333333332,1716754500.0,26/05/2024 08:15 PM,2024,22,1,20,15
7334,D4:D4:DA:5C:C4:DA,Humedad,%,18.21428571428571,1716754860.0,26/05/2024 08:21 PM,2024,22,1,20,21
7335,D4:D4:DA:5C:C4:DA,Humedad,%,20.025,1716755100.0,26/05/2024 08:25 PM,2024,22,1,20,25
7336,D4:D4:DA:5C:C4:DA,Humedad,%,21.761666666666667,1716755400.0,26/05/2024 08:30 PM,2024,22,1,20,30
7337,D4:D4:DA:5C:C4:DA,Humedad,%,23.067142857142862,1716755760.0,26/05/2024 08:36 PM,2024,22,1,20,36
7338,D4:D4:DA:5C:C4:DA,Humedad,%,24.67833333333333,1716756000.0,26/05/2024 08:40 PM,2024,22,1,20,40
7339,D4:D4:DA:5C:C4:DA,Humedad,%,25.901666666666667,1716756300.0,26/05/2024 08:45 PM,2024,22,1,20,45
7340,D4:D4:DA:5C:C4:DA,Humedad,%,26.72857142857143,1716756660.0,26/05/2024 08:51 PM,2024,22,1,20,51
7341,D4:D4:DA:5C:C4:DA,Humedad,%,27.51166666666667,1716756900.0,26/05/2024 08:55 PM,2024,22,1,20,55
7342,D4:D4:DA:5C:C4:DA,Humedad,%,27.543333333333333,1716757200.0,26/05/2024 09:00 PM,2024,22,1,21,00
7343,D4:D4:DA:5C:C4:DA,Humedad,%,27.777142857142856,1716757560.0,26/05/2024 09:06 PM,2024,22,1,21,06
7344,D4:D4:DA:5C:C4:DA,Humedad,%,27.44333333333333,1716757800.0,26/05/2024 09:10 PM,2024,22,1,21,10
7345,D4:D4:DA:5C:C4:DA,Humedad,%,27.91333333333333,1716758100.0,26/05/2024 09:15 PM,2024,22,1,21,15
7346,D4:D4:DA:5C:C4:DA,Humedad,%,27.77857142857143,1716758460.0,26/05/2024 09:21 PM,2024,22,1,21,21
7347,D4:D4:DA:5C:C4:DA,Humedad,%,27.118333333333336,1716758700.0,26/05/2024 09:25 PM,2024,22,1,21,25
7348,D4:D4:DA:5C:C4:DA,Humedad,%,27.375,1716759000.0,26/05/2024 09:30 PM,2024,22,1,21,30
7349,D4:D4:DA:5C:C4:DA,Humedad,%,28.18285714285714,1716759300.0,26/05/2024 09:35 PM,2024,22,1,21,35
7350,D4:D4:DA:5C:C4:DA,Humedad,%,28.69333333333333,1716759600.0,26/05/2024 09:40 PM,2024,22,1,21,40
7351,D4:D4:DA:5C:C4:DA,Humedad,%,29.009999999999998,1716759960.0,26/05/2024 09:46 PM,2024,22,1,21,46
7352,D4:D4:DA:5C:C4:DA,Humedad,%,29.258333333333336,1716760200.0,26/05/2024 09:50 PM,2024,22,1,21,50
7353,D4:D4:DA:5C:C4:DA,Humedad,%,29.393333333333334,1716760500.0,26/05/2024 09:55 PM,2024,22,1,21,55
7354,D4:D4:DA:5C:C4:DA,Humedad,%,29.481666666666666,1716760800.0,26/05/2024 10:00 PM,2024,22,1,22,00
7355,D4:D4:DA:5C:C4:DA,Humedad,%,29.75714285714286,1716761100.0,26/05/2024 10:05 PM,2024,22,1,22,05
7356,D4:D4:DA:5C:C4:DA,Humedad,%,30.10666666666667,1716761400.0,26/05/2024 10:10 PM,2024,22,1,22,10
7357,D4:D4:DA:5C:C4:DA,Humedad,%,30.157142857142855,1716761760.0,26/05/2024 10:16 PM,2024,22,1,22,16
7358,D4:D4:DA:5C:C4:DA,Humedad,%,30.399999999999995,1716762000.0,26/05/2024 10:20 PM,2024,22,1,22,20
7359,D4:D4:DA:5C:C4:DA,Humedad,%,30.543333333333337,1716762300.0,26/05/2024 10:25 PM,2024,22,1,22,25
7360,D4:D4:DA:5C:C4:DA,Humedad,%,30.140000000000004,1716762660.0,26/05/2024 10:31 PM,2024,22,1,22,31
7361,D4:D4:DA:5C:C4:DA,Humedad,%,30.453333333333333,1716762900.0,26/05/2024 10:35 PM,2024,22,1,22,35
7362,D4:D4:DA:5C:C4:DA,Humedad,%,30.723333333333333,1716763200.0,26/05/2024 10:40 PM,2024,22,1,22,40
7363,D4:D4:DA:5C:C4:DA,Humedad,%,30.85,1716763560.0,26/05/2024 10:46 PM,2024,22,1,22,46
7364,D4:D4:DA:5C:C4:DA,Humedad,%,31.129999999999995,1716763800.0,26/05/2024 10:50 PM,2024,22,1,22,50
7365,D4:D4:DA:5C:C4:DA,Humedad,%,31.453333333333333,1716764100.0,26/05/2024 10:55 PM,2024,22,1,22,55
7366,D4:D4:DA:5C:C4:DA,Humedad,%,31.450000000000006,1716764460.0,26/05/2024 11:01 PM,2024,22,1,23,01
7367,D4:D4:DA:5C:C4:DA,Humedad,%,31.32166666666667,1716764700.0,26/05/2024 11:05 PM,2024,22,1,23,05
7368,D4:D4:DA:5C:C4:DA,Humedad,%,31.213333333333335,1716765000.0,26/05/2024 11:10 PM,2024,22,1,23,10
7369,D4:D4:DA:5C:C4:DA,Humedad,%,31.098333333333333,1716765300.0,26/05/2024 11:15 PM,2024,22,1,23,15
7370,D4:D4:DA:5C:C4:DA,Humedad,%,30.794285714285714,1716765600.0,26/05/2024 11:20 PM,2024,22,1,23,20
7371,D4:D4:DA:5C:C4:DA,Humedad,%,30.451666666666668,1716765900.0,26/05/2024 11:25 PM,2024,22,1,23,25
7372,D4:D4:DA:5C:C4:DA,Humedad,%,30.204285714285714,1716766260.0,26/05/2024 11:31 PM,2024,22,1,23,31
7373,D4:D4:DA:5C:C4:DA,Humedad,%,30.054999999999996,1716766500.0,26/05/2024 11:35 PM,2024,22,1,23,35
7374,D4:D4:DA:5C:C4:DA,Humedad,%,29.780000000000005,1716766800.0,26/05/2024 11:40 PM,2024,22,1,23,40
7375,D4:D4:DA:5C:C4:DA,Humedad,%,29.80285714285714,1716767160.0,26/05/2024 11:46 PM,2024,22,1,23,46
7376,D4:D4:DA:5C:C4:DA,Humedad,%,29.843333333333334,1716767400.0,26/05/2024 11:50 PM,2024,22,1,23,50
7377,D4:D4:DA:5C:C4:DA,Humedad,%,29.820000000000004,1716767700.0,26/05/2024 11:55 PM,2024,22,1,23,55
7378,D4:D4:DA:5C:C4:DA,Humedad,%,29.84285714285715,1716768060.0,27/05/2024 12:01 AM,2024,22,2,00,01
7379,D4:D4:DA:5C:C4:DA,Humedad,%,30.055000000000003,1716768300.0,27/05/2024 12:05 AM,2024,22,2,00,05
7380,D4:D4:DA:5C:C4:DA,Humedad,%,30.225000000000005,1716768600.0,27/05/2024 12:10 AM,2024,22,2,00,10
7381,D4:D4:DA:5C:C4:DA,Humedad,%,30.291428571428572,1716768960.0,27/05/2024 12:16 AM,2024,22,2,00,16
7382,D4:D4:DA:5C:C4:DA,Humedad,%,30.39166666666667,1716769200.0,27/05/2024 12:20 AM,2024,22,2,00,20
7383,D4:D4:DA:5C:C4:DA,Humedad,%,30.522857142857138,1716769560.0,27/05/2024 12:26 AM,2024,22,2,00,26
7385,D4:D4:DA:5C:C4:DA,Humedad,%,30.595,1716769860.0,27/05/2024 12:31 AM,2024,22,2,00,31
7384,D4:D4:DA:5C:C4:DA,Humedad,%,30.505,1716770100.0,27/05/2024 12:35 AM,2024,22,2,00,35
7386,D4:D4:DA:5C:C4:DA,Humedad,%,30.22,1716770460.0,27/05/2024 12:41 AM,2024,22,2,00,41
7387,D4:D4:DA:5C:C4:DA,Humedad,%,30.183333333333334,1716770760.0,27/05/2024 12:46 AM,2024,22,2,00,46
7388,D4:D4:DA:5C:C4:DA,Humedad,%,30.22666666666667,1716771000.0,27/05/2024 12:50 AM,2024,22,2,00,50
